x,y,vegetation
154,123,0.2440828402366864
155,123,0.1125356125356125
156,123,0.1769151494331844
157,123,0.3093048915042295
158,123,0.4796971782518926
159,123,0.5057705363204344
160,123,0.5710363761153054
161,123,0.5303276029841064
162,123,0.2809286898839138
163,123,0.303604607952434
164,123,0.5052064631956912
165,123,0.5625
166,123,0.5542253521126761
167,123,0.5663716814159292
168,123,0.6003996003996004
169,123,0.6038615179760319
170,123,0.5933110367892976
171,123,0.5788052649341883
172,123,0.5914191419141914
173,123,0.6109303838646715
174,123,0.6426718547341116
175,123,0.6685750636132316
176,123,0.6783587028457975
177,123,0.6597829891494574
178,123,0.6715069377218458
179,123,0.670468948035488
180,123,0.7283783783783784
181,123,0.7295794230100799
182,123,0.6824769433465085
183,123,0.6234384295062463
184,123,0.5069423017587165
185,123,0.4885472230938186
186,123,0.3636013851481339
187,123,0.2905982905982906
188,123,0.285589519650655
189,123,0.3600296625880608
190,123,0.4332372718539865
191,123,0.5051605504587156
192,123,0.5504112092598233
193,123,0.6204273813835567
194,123,0.7353262850893183
195,123,0.7363370880267001
196,123,0.7472826086956522
197,123,0.788962165914613
198,123,0.8142766898294378
199,123,0.7873303167420814
200,123,0.7755498059508409
201,123,0.7226058240768538
202,123,0.7196549599507086
203,123,0.7775647171620326
204,123,0.7848006019563581
205,123,0.8129218900675024
206,123,0.785479533910965
207,123,0.7199329983249582
208,123,0.752
209,123,0.7262166405023548
210,123,0.6339285714285714
211,123,0.5241545893719807
212,123,0.2634014654839953
213,123,0.1647254575707154
214,123,0.1737991266375546
215,123,0.1951219512195122
216,123,0.2023217247097844
217,123,0.3396749900911613
218,123,0.5528882220555139
219,123,0.6908821349147517
220,123,0.590557939914163
221,123,0.4555504375863657
222,123,0.4035330793210945
223,123,0.329531051964512
224,123,0.1489841986455982
225,123,0.1848164281269446
226,123,0.1639522258414766
227,123,0.1670676289762095
228,123,0.2546105147261217
229,123,0.2423228944968075
230,123,0.1380632790028763
231,123,0.094747177221404
232,123,0.0950550858314117
233,123,0.203850509626274
234,123,0.2629695885509839
235,123,0.2328086164043082
236,123,0.2663115845539281
237,123,0.2810880829015544
238,123,0.4122448979591837
239,123,0.6443564356435644
240,123,0.6650822669104205
241,123,0.6455125797972212
242,123,0.4515384615384615
243,123,0.3234951456310679
244,123,0.2565108811987157
245,123,0.3578573733462407
246,123,0.5088479595521849
247,123,0.3290013679890561
248,123,0.2795425667090216
249,123,0.516030534351145
250,123,0.5202020202020202
251,123,0.5206869633099142
252,123,0.433720464557469
253,123,0.1797405806053119
254,123,0.1536723163841808
255,123,0.24957206436152
256,123,0.2088382038488952
257,123,0.20946416144746
258,123,0.234159779614325
259,123,0.1627045384377894
260,123,0.1831501831501831
261,123,0.2581560283687943
262,123,0.336021505376344
263,123,0.4363438520130577
264,123,0.4023166023166023
265,123,0.3351903435468895
266,123,0.4799627213420316
267,123,0.5077760497667185
268,123,0.5102040816326531
269,123,0.4194706146253925
270,123,0.4570097416349005
271,123,0.3633079084704937
272,123,0.4113557358053302
273,123,0.1887741593857559
274,123,0.1831653823355068
275,123,0.249418797741614
276,123,0.2880475129918337
277,123,0.2817475009255831
278,123,0.1925538103548574
279,123,0.1983758700696055
280,123,0.3491209185504126
281,123,0.5469691598723857
282,123,0.5389636882904937
283,123,0.5937377690802348
284,123,0.5748031496062992
285,123,0.5414384811975174
286,123,0.3976391231028667
287,123,0.3662374821173104
288,123,0.2819571865443425
289,123,0.3322871714397803
290,123,0.444768653605669
291,123,0.5791044776119403
292,123,0.6614324013787821
293,123,0.4750479846449136
294,123,0.4121306376360809
295,123,0.4320074005550416
296,123,0.3820224719101123
297,123,0.2962814874050379
298,123,0.3288534229315413
299,123,0.5312616997379259
300,123,0.6421275096865093
301,123,0.5863689776733255
302,123,0.4036617262423714
303,123,0.2613365155131265
304,123,0.267765776009096
305,123,0.3917616126205083
306,123,0.453547628381027
307,123,0.3470394736842105
308,123,0.3246205733558179
309,123,0.291350531107739
310,123,0.2447844228094575
311,123,0.3544749823819591
312,123,0.2157085941946499
313,123,0.2521212121212121
314,123,0.0
315,123,0.0
316,123,0.0
317,123,0.0
318,123,0.0
319,123,0.0
320,123,0.0
321,123,0.0
322,123,0.0
0,124,0.0
1,124,0.0
2,124,0.0
3,124,0.0
4,124,0.0
5,124,0.0
6,124,0.0
7,124,0.0
8,124,0.0
9,124,0.0
10,124,0.0
11,124,0.0
12,124,0.0
13,124,0.0
14,124,0.0
15,124,0.0
16,124,0.0
17,124,0.0
18,124,0.0
19,124,0.0
20,124,0.0
21,124,0.0
22,124,0.0
23,124,0.0
24,124,0.0
25,124,0.0
26,124,0.0
27,124,0.0
28,124,0.0
29,124,0.0
30,124,0.0
31,124,0.0
32,124,0.0
33,124,0.0
34,124,0.0
35,124,0.0
36,124,0.0
37,124,0.0
38,124,0.0
39,124,0.0
40,124,0.0
41,124,0.0
42,124,0.0
43,124,0.0
44,124,0.0
45,124,0.0
46,124,0.0
47,124,0.0
48,124,0.0
49,124,0.0
50,124,0.0
51,124,0.0
52,124,0.0
53,124,0.0
54,124,0.0
55,124,0.0
56,124,0.0
57,124,0.0
58,124,0.0
59,124,0.0
60,124,0.0
61,124,0.0
62,124,0.0
63,124,0.0
64,124,0.0
65,124,0.0
66,124,0.0
67,124,0.0
68,124,0.0
69,124,0.0
70,124,0.0
71,124,0.0
72,124,0.0
73,124,0.0
74,124,0.0
75,124,0.0
76,124,0.0
77,124,0.0
78,124,0.0
79,124,0.0
80,124,0.0
81,124,0.0
82,124,0.0
83,124,0.0
84,124,0.0
85,124,0.0
86,124,0.0
87,124,0.0
88,124,0.0
89,124,0.0
90,124,0.0
91,124,0.0
92,124,0.0
93,124,0.0
94,124,0.0
95,124,0.0
96,124,0.0
97,124,0.0
98,124,0.0
99,124,0.0
100,124,0.0
101,124,0.0
102,124,0.0
103,124,0.0
104,124,0.0
105,124,0.0
106,124,0.0
107,124,0.0
108,124,0.0
109,124,0.0
110,124,0.0
111,124,0.0
112,124,0.0
113,124,0.0
114,124,0.0
115,124,0.0
116,124,0.0
117,124,0.0
118,124,0.0
119,124,0.0
120,124,0.0
121,124,0.0
122,124,0.0
123,124,0.0
124,124,0.0
125,124,0.0
126,124,0.0
127,124,0.0
128,124,0.0
129,124,0.0
130,124,0.0
131,124,0.0
132,124,0.0
133,124,0.0
134,124,0.0
135,124,0.0
136,124,0.0
137,124,0.0
138,124,0.0
139,124,0.0
140,124,0.0
141,124,0.0
142,124,0.0
143,124,0.0
144,124,0.0
145,124,0.7450096587250483
146,124,0.7747093023255814
147,124,0.8093457943925234
148,124,0.8131487889273357
149,124,0.7710031903580291
150,124,0.6140350877192983
151,124,0.3509400179051029
152,124,0.2322670375521557
153,124,0.2322781988408381
154,124,0.2440191387559808
155,124,0.2658015906236919
156,124,0.3568773234200743
157,124,0.3455136012992286
158,124,0.3610431947840261
159,124,0.3440329218106996
160,124,0.4683740783857198
161,124,0.5817999330879893
162,124,0.435793731041456
163,124,0.3731451321027868
164,124,0.4688156972669937
165,124,0.53242201191728
166,124,0.5377324097703244
167,124,0.5136330140014739
168,124,0.5174184085075174
169,124,0.5338951997068523
170,124,0.5356754798985874
171,124,0.5183731716018551
172,124,0.5283873214907697
173,124,0.5561606535057863
174,124,0.6090819348469891
175,124,0.6747915330339962
176,124,0.7173476222371065
177,124,0.7325501036627505
178,124,0.7379045177827619
179,124,0.7224746592100664
180,124,0.7189189189189189
181,124,0.72965322009908
182,124,0.7142857142857143
183,124,0.6685082872928176
184,124,0.5879328076791224
185,124,0.5507395940832474
186,124,0.3986537023186238
187,124,0.3581395348837209
188,124,0.3709817549956559
189,124,0.3574007220216607
190,124,0.5457453614843251
191,124,0.5844822058352036
192,124,0.5705765407554672
193,124,0.6792452830188679
194,124,0.7273456295108259
195,124,0.7254098360655737
196,124,0.7155468366846494
197,124,0.7394578313253012
198,124,0.7722871452420701
199,124,0.71890372452565
200,124,0.720533728687917
201,124,0.7331081081081081
202,124,0.7931963624115864
203,124,0.8075422626788037
204,124,0.7995853489979268
205,124,0.8071236559139785
206,124,0.7768160741885626
207,124,0.712431693989071
208,124,0.6846738695478192
209,124,0.6952931461601982
210,124,0.7447368421052631
211,124,0.5958485958485958
212,124,0.3763277693474962
213,124,0.324773413897281
214,124,0.3292144748455428
215,124,0.2686230248306998
216,124,0.3359683794466403
217,124,0.5131004366812227
218,124,0.6402461093014838
219,124,0.7188638018936635
220,124,0.5405096995055154
221,124,0.3591004919184821
222,124,0.4373916059660076
223,124,0.3000335232986926
224,124,0.154054054054054
225,124,0.2774746687451286
226,124,0.2012658227848101
227,124,0.1857222532069158
228,124,0.2997601918465228
229,124,0.3928325292901447
230,124,0.2180746561886051
231,124,0.1739513053681431
232,124,0.0625411454904542
233,124,0.1111111111111111
234,124,0.1043523859465128
235,124,0.1669218989280245
236,124,0.1685100845803513
237,124,0.1997259335388831
238,124,0.2861230329041488
239,124,0.4470011316484346
240,124,0.4371033967898469
241,124,0.4278273809523809
242,124,0.3677028051554207
243,124,0.3111191597247374
244,124,0.2918592250266619
245,124,0.4031485284052019
246,124,0.4873239436619718
247,124,0.2548707753479125
248,124,0.2083024462564862
249,124,0.4057857701329163
250,124,0.3957597173144876
251,124,0.3730321697467488
252,124,0.3037037037037037
253,124,0.1933864777088869
254,124,0.1959205582393988
255,124,0.2807782623280778
256,124,0.2334801762114537
257,124,0.2344975053456878
258,124,0.247009148486981
259,124,0.2097969706735417
260,124,0.2048500319081046
261,124,0.3056737588652482
262,124,0.3319042515183994
263,124,0.4064212999216914
264,124,0.4020964360587002
265,124,0.4126679462571977
266,124,0.4758698092031425
267,124,0.5292949354518371
268,124,0.5613779718583212
269,124,0.5492835432045159
270,124,0.4105720492396814
271,124,0.2527787737540337
272,124,0.2645360030804775
273,124,0.1591173054587688
274,124,0.2476851851851851
275,124,0.3232866881951919
276,124,0.2156598042524468
277,124,0.2232876712328767
278,124,0.2750087138375741
279,124,0.3386530481966167
280,124,0.4797647872708405
281,124,0.5399449035812672
282,124,0.420814479638009
283,124,0.4328472755180353
284,124,0.4160136286201022
285,124,0.3205809422600071
286,124,0.2122052704576976
287,124,0.2162849872773536
288,124,0.3171553758004719
289,124,0.3408939292861908
290,124,0.4204923486360612
291,124,0.6337115072933549
292,124,0.6122448979591837
293,124,0.3698315467075038
294,124,0.3007582139848357
295,124,0.3369948999607689
296,124,0.3497668221185876
297,124,0.2936630602782071
298,124,0.3795066413662239
299,124,0.617757712565839
300,124,0.6632105827672506
301,124,0.6191974822974036
302,124,0.511358765537934
303,124,0.3052391799544419
304,124,0.2782909930715935
305,124,0.3654248639598158
306,124,0.4726077428780131
307,124,0.459780621572212
308,124,0.3965014577259475
309,124,0.3838520523229589
310,124,0.375909458367017
311,124,0.5172700790678318
312,124,0.3830258302583025
313,124,0.0
314,124,0.0
315,124,0.0
316,124,0.0
317,124,0.0
318,124,0.0
319,124,0.0
320,124,0.0
321,124,0.0
322,124,0.0
0,125,0.0
1,125,0.0
2,125,0.0
3,125,0.0
4,125,0.0
5,125,0.0
6,125,0.0
7,125,0.0
8,125,0.0
9,125,0.0
10,125,0.0
11,125,0.0
12,125,0.0
13,125,0.0
14,125,0.0
15,125,0.0
16,125,0.0
17,125,0.0
18,125,0.0
19,125,0.0
20,125,0.0
21,125,0.0
22,125,0.0
23,125,0.0
24,125,0.0
25,125,0.0
26,125,0.0
27,125,0.0
28,125,0.0
29,125,0.0
30,125,0.0
31,125,0.0
32,125,0.0
33,125,0.0
34,125,0.0
35,125,0.0
36,125,0.0
37,125,0.0
38,125,0.0
39,125,0.0
40,125,0.0
41,125,0.0
42,125,0.0
43,125,0.0
44,125,0.0
45,125,0.0
46,125,0.0
47,125,0.0
48,125,0.0
49,125,0.0
50,125,0.0
51,125,0.0
52,125,0.0
53,125,0.0
54,125,0.0
55,125,0.0
56,125,0.0
57,125,0.0
58,125,0.0
59,125,0.0
60,125,0.0
61,125,0.0
62,125,0.0
63,125,0.0
64,125,0.0
65,125,0.0
66,125,0.0
67,125,0.0
68,125,0.0
69,125,0.0
70,125,0.0
71,125,0.0
72,125,0.0
73,125,0.0
74,125,0.0
75,125,0.0
76,125,0.0
77,125,0.0
78,125,0.0
79,125,0.0
80,125,0.0
81,125,0.0
82,125,0.0
83,125,0.0
84,125,0.0
85,125,0.0
86,125,0.0
87,125,0.0
88,125,0.0
89,125,0.0
90,125,0.0
91,125,0.0
92,125,0.0
93,125,0.0
94,125,0.0
95,125,0.0
96,125,0.0
97,125,0.0
98,125,0.0
99,125,0.0
100,125,0.0
101,125,0.0
102,125,0.0
103,125,0.0
104,125,0.0
105,125,0.0
106,125,0.0
107,125,0.0
108,125,0.0
109,125,0.0
110,125,0.0
111,125,0.0
112,125,0.0
113,125,0.0
114,125,0.0
115,125,0.0
116,125,0.0
117,125,0.0
118,125,0.0
119,125,0.0
120,125,0.0
121,125,0.0
122,125,0.0
123,125,0.0
124,125,0.0
125,125,0.0
126,125,0.0
127,125,0.0
128,125,0.0
129,125,0.0
130,125,0.0
131,125,0.0
132,125,0.0
133,125,0.0
134,125,0.0
135,125,0.0
136,125,0.0
137,125,0.0
138,125,0.0
139,125,0.0
140,125,0.0
141,125,0.0
142,125,0.0
143,125,0.0
144,125,0.0
145,125,0.7281947261663286
146,125,0.7761131918435289
147,125,0.8294808639636226
148,125,0.8229238160603981
149,125,0.7688243064729194
150,125,0.5984732824427481
151,125,0.3429733393583371
152,125,0.2300845571873609
153,125,0.2025369978858351
154,125,0.2501010101010101
155,125,0.3776435045317221
156,125,0.4040095141012572
157,125,0.354059985369422
158,125,0.2467741935483871
159,125,0.21190261496844
160,125,0.3502722323049002
161,125,0.5223773720014322
162,125,0.4510773578240904
163,125,0.4091399784094998
164,125,0.4466954500166057
165,125,0.4839554682383759
166,125,0.5557872784150156
167,125,0.5637773079633545
168,125,0.5380116959064327
169,125,0.4942878903274942
170,125,0.4874296435272045
171,125,0.4763636363636364
172,125,0.4963119072708113
173,125,0.5301286391333785
174,125,0.6103079824010057
175,125,0.7062323833385531
176,125,0.7720471187519898
177,125,0.8086546953193995
178,125,0.8087431693989071
179,125,0.7861799217731421
180,125,0.7289907519099317
181,125,0.7167755991285403
182,125,0.6773752563226247
183,125,0.6444749485243652
184,125,0.6417391304347826
185,125,0.6228813559322034
186,125,0.5092556124458448
187,125,0.4639455782312925
188,125,0.5394378966455122
189,125,0.6360968451944241
190,125,0.6860872333651703
191,125,0.6565512317029633
192,125,0.6843546730571722
193,125,0.7415014164305949
194,125,0.7478260869565218
195,125,0.7582582582582582
196,125,0.7306428906616612
197,125,0.75
198,125,0.7740693196405648
199,125,0.7609561752988048
200,125,0.681912681912682
201,125,0.6136023916292974
202,125,0.7086677367576244
203,125,0.8119533527696793
204,125,0.8070230939576084
205,125,0.7860713095634788
206,125,0.8071833648393195
207,125,0.7826495458816161
208,125,0.7365306758019309
209,125,0.6847290640394089
210,125,0.7144600366076876
211,125,0.5992691839220463
212,125,0.5105281325509148
213,125,0.5387660838007259
214,125,0.5365677045619116
215,125,0.4924012158054711
216,125,0.5537765402018796
217,125,0.5456556082148499
218,125,0.5414572864321608
219,125,0.6180869565217392
220,125,0.5406360424028268
221,125,0.5497661990647963
222,125,0.5388869685447633
223,125,0.3204604530263646
224,125,0.3498600559776089
225,125,0.3738819320214669
226,125,0.2262543389081729
227,125,0.2049252418645558
228,125,0.2386396113175193
229,125,0.2724137931034482
230,125,0.2886740331491713
231,125,0.1965298631965298
232,125,0.2168557536466774
233,125,0.1478054567022538
234,125,0.0932069510268562
235,125,0.2
236,125,0.1778228532792427
237,125,0.1661971830985915
238,125,0.197332525007578
239,125,0.3005683717820127
240,125,0.2981949458483754
241,125,0.2441166139796276
242,125,0.2854665279223031
243,125,0.3346952672795369
244,125,0.3349893541518807
245,125,0.3746397694524496
246,125,0.3164556962025316
247,125,0.2390057361376673
248,125,0.2214285714285714
249,125,0.2569389373513084
250,125,0.2040175768989328
251,125,0.2189873417721519
252,125,0.2748378286104472
253,125,0.3594330070874114
254,125,0.3604938271604938
255,125,0.3144399460188934
256,125,0.1879049676025918
257,125,0.2806439809732894
258,125,0.310708898944193
259,125,0.2438391699092088
260,125,0.2579553148273527
261,125,0.2885017421602787
262,125,0.2313432835820895
263,125,0.3726415094339622
264,125,0.4448336252189142
265,125,0.4407766990291262
266,125,0.4584527220630373
267,125,0.4761904761904761
268,125,0.4162459843965121
269,125,0.4221840068787618
270,125,0.3323274236137307
271,125,0.2592592592592592
272,125,0.2331747110808973
273,125,0.2635561160151324
274,125,0.3234244946492271
275,125,0.3095238095238095
276,125,0.2402234636871508
277,125,0.2239010989010989
278,125,0.40625
279,125,0.4288597376387487
280,125,0.3936855670103092
281,125,0.4569206842923795
282,125,0.4202453987730061
283,125,0.3209003215434083
284,125,0.2414772727272727
285,125,0.1656772800863464
286,125,0.1696504688832054
287,125,0.2460966542750929
288,125,0.4222824246528953
289,125,0.3217910447761194
290,125,0.3741540444730905
291,125,0.5353796445880452
292,125,0.4350736278447122
293,125,0.3175182481751825
294,125,0.3026981450252951
295,125,0.3488179178763998
296,125,0.375796178343949
297,125,0.3975903614457831
298,125,0.4414414414414414
299,125,0.5698560541913632
300,125,0.5786350148367952
301,125,0.5546001719690455
302,125,0.534453781512605
303,125,0.3797979797979798
304,125,0.2745443856554967
305,125,0.3671103477887505
306,125,0.4733727810650887
307,125,0.4046021093000959
308,125,0.3326015367727771
309,125,0.4191702432045779
310,125,0.3966623876765083
311,125,0.5724976613657624
312,125,0.5212765957446809
313,125,0.0
314,125,0.0
315,125,0.0
316,125,0.0
317,125,0.0
318,125,0.0
319,125,0.0
320,125,0.0
321,125,0.0
322,125,0.0
0,126,0.0
1,126,0.0
2,126,0.0
3,126,0.0
4,126,0.0
5,126,0.0
6,126,0.0
7,126,0.0
8,126,0.0
9,126,0.0
10,126,0.0
11,126,0.0
12,126,0.0
13,126,0.0
14,126,0.0
15,126,0.0
16,126,0.0
17,126,0.0
18,126,0.0
19,126,0.0
