x,y,B02,B03,B04,B05,B06,B07,B08,B09,B11,B12,classification
215,25,0,0,0,0,0,0,0,0,0,0,0
216,25,0,0,0,0,0,0,0,0,0,0,0
217,25,0,0,0,0,0,0,0,0,0,0,0
218,25,0,0,0,0,0,0,0,0,0,0,0
219,25,0,0,0,0,0,0,0,0,0,0,0
220,25,0,0,0,0,0,0,0,0,0,0,0
221,25,0,0,0,0,0,0,0,0,0,0,0
222,25,0,0,0,0,0,0,0,0,0,0,0
223,25,0,0,0,0,0,0,0,0,0,0,0
224,25,0,0,0,0,0,0,0,0,0,0,0
225,25,0,0,0,0,0,0,0,0,0,0,0
226,25,0,0,0,0,0,0,0,0,0,0,0
227,25,0,0,0,0,0,0,0,0,0,0,0
228,25,0,0,0,0,0,0,0,0,0,0,0
229,25,0,0,0,0,0,0,0,0,0,0,0
230,25,0,0,0,0,0,0,0,0,0,0,0
231,25,0,0,0,0,0,0,0,0,0,0,0
232,25,0,0,0,0,0,0,0,0,0,0,0
233,25,0,0,0,0,0,0,0,0,0,0,0
234,25,0,0,0,0,0,0,0,0,0,0,0
235,25,0,0,0,0,0,0,0,0,0,0,0
236,25,0,0,0,0,0,0,0,0,0,0,0
237,25,0,0,0,0,0,0,0,0,0,0,0
238,25,0,0,0,0,0,0,0,0,0,0,0
239,25,0,0,0,0,0,0,0,0,0,0,0
240,25,0,0,0,0,0,0,0,0,0,0,0
241,25,0,0,0,0,0,0,0,0,0,0,0
242,25,0,0,0,0,0,0,0,0,0,0,0
243,25,0,0,0,0,0,0,0,0,0,0,0
244,25,0,0,0,0,0,0,0,0,0,0,0
245,25,0,0,0,0,0,0,0,0,0,0,0
246,25,0,0,0,0,0,0,0,0,0,0,0
247,25,0,0,0,0,0,0,0,0,0,0,0
248,25,0,0,0,0,0,0,0,0,0,0,0
249,25,0,0,0,0,0,0,0,0,0,0,0
250,25,0,0,0,0,0,0,0,0,0,0,0
251,25,0,0,0,0,0,0,0,0,0,0,0
252,25,0,0,0,0,0,0,0,0,0,0,0
253,25,0,0,0,0,0,0,0,0,0,0,0
254,25,0,0,0,0,0,0,0,0,0,0,0
255,25,0,0,0,0,0,0,0,0,0,0,0
256,25,0,0,0,0,0,0,0,0,0,0,0
257,25,0,0,0,0,0,0,0,0,0,0,0
258,25,0,0,0,0,0,0,0,0,0,0,0
259,25,0,0,0,0,0,0,0,0,0,0,0
260,25,0,0,0,0,0,0,0,0,0,0,0
261,25,0,0,0,0,0,0,0,0,0,0,0
262,25,0,0,0,0,0,0,0,0,0,0,0
263,25,0,0,0,0,0,0,0,0,0,0,0
264,25,0,0,0,0,0,0,0,0,0,0,0
265,25,0,0,0,0,0,0,0,0,0,0,0
266,25,0,0,0,0,0,0,0,0,0,0,0
267,25,0,0,0,0,0,0,0,0,0,0,0
268,25,0,0,0,0,0,0,0,0,0,0,0
269,25,0,0,0,0,0,0,0,0,0,0,0
270,25,0,0,0,0,0,0,0,0,0,0,0
271,25,0,0,0,0,0,0,0,0,0,0,0
272,25,0,0,0,0,0,0,0,0,0,0,0
273,25,0,0,0,0,0,0,0,0,0,0,0
274,25,0,0,0,0,0,0,0,0,0,0,0
275,25,0,0,0,0,0,0,0,0,0,0,0
276,25,0,0,0,0,0,0,0,0,0,0,0
277,25,0,0,0,0,0,0,0,0,0,0,0
278,25,0,0,0,0,0,0,0,0,0,0,0
279,25,0,0,0,0,0,0,0,0,0,0,0
280,25,0,0,0,0,0,0,0,0,0,0,0
281,25,0,0,0,0,0,0,0,0,0,0,0
282,25,0,0,0,0,0,0,0,0,0,0,0
283,25,0,0,0,0,0,0,0,0,0,0,0
284,25,0,0,0,0,0,0,0,0,0,0,0
285,25,0,0,0,0,0,0,0,0,0,0,0
286,25,0,0,0,0,0,0,0,0,0,0,0
287,25,0,0,0,0,0,0,0,0,0,0,0
288,25,0,0,0,0,0,0,0,0,0,0,0
289,25,0,0,0,0,0,0,0,0,0,0,0
290,25,0,0,0,0,0,0,0,0,0,0,0
291,25,0,0,0,0,0,0,0,0,0,0,0
292,25,0,0,0,0,0,0,0,0,0,0,0
293,25,0,0,0,0,0,0,0,0,0,0,0
294,25,0,0,0,0,0,0,0,0,0,0,0
295,25,0,0,0,0,0,0,0,0,0,0,0
296,25,0,0,0,0,0,0,0,0,0,0,0
297,25,0,0,0,0,0,0,0,0,0,0,0
298,25,0,0,0,0,0,0,0,0,0,0,0
299,25,0,0,0,0,0,0,0,0,0,0,0
300,25,0,0,0,0,0,0,0,0,0,0,0
301,25,0,0,0,0,0,0,0,0,0,0,0
302,25,0,0,0,0,0,0,0,0,0,0,0
303,25,0,0,0,0,0,0,0,0,0,0,0
304,25,0,0,0,0,0,0,0,0,0,0,0
305,25,0,0,0,0,0,0,0,0,0,0,0
306,25,0,0,0,0,0,0,0,0,0,0,0
307,25,0,0,0,0,0,0,0,0,0,0,0
308,25,0,0,0,0,0,0,0,0,0,0,0
309,25,0,0,0,0,0,0,0,0,0,0,0
310,25,0,0,0,0,0,0,0,0,0,0,0
311,25,0,0,0,0,0,0,0,0,0,0,0
312,25,0,0,0,0,0,0,0,0,0,0,0
313,25,0,0,0,0,0,0,0,0,0,0,0
314,25,0,0,0,0,0,0,0,0,0,0,0
315,25,0,0,0,0,0,0,0,0,0,0,0
316,25,0,0,0,0,0,0,0,0,0,0,0
317,25,0,0,0,0,0,0,0,0,0,0,0
318,25,0,0,0,0,0,0,0,0,0,0,0
319,25,0,0,0,0,0,0,0,0,0,0,0
320,25,0,0,0,0,0,0,0,0,0,0,0
321,25,0,0,0,0,0,0,0,0,0,0,0
322,25,0,0,0,0,0,0,0,0,0,0,0
323,25,0,0,0,0,0,0,0,0,0,0,0
324,25,0,0,0,0,0,0,0,0,0,0,0
325,25,0,0,0,0,0,0,0,0,0,0,0
326,25,0,0,0,0,0,0,0,0,0,0,0
327,25,0,0,0,0,0,0,0,0,0,0,0
328,25,0,0,0,0,0,0,0,0,0,0,0
329,25,0,0,0,0,0,0,0,0,0,0,0
330,25,0,0,0,0,0,0,0,0,0,0,0
331,25,0,0,0,0,0,0,0,0,0,0,0
332,25,0,0,0,0,0,0,0,0,0,0,0
333,25,0,0,0,0,0,0,0,0,0,0,0
334,25,0,0,0,0,0,0,0,0,0,0,0
335,25,0,0,0,0,0,0,0,0,0,0,0
336,25,0,0,0,0,0,0,0,0,0,0,0
337,25,0,0,0,0,0,0,0,0,0,0,0
338,25,0,0,0,0,0,0,0,0,0,0,0
339,25,0,0,0,0,0,0,0,0,0,0,0
340,25,0,0,0,0,0,0,0,0,0,0,0
341,25,0,0,0,0,0,0,0,0,0,0,0
342,25,0,0,0,0,0,0,0,0,0,0,0
343,25,0,0,0,0,0,0,0,0,0,0,0
344,25,0,0,0,0,0,0,0,0,0,0,0
345,25,0,0,0,0,0,0,0,0,0,0,0
346,25,0,0,0,0,0,0,0,0,0,0,0
347,25,0,0,0,0,0,0,0,0,0,0,0
348,25,0,0,0,0,0,0,0,0,0,0,0
349,25,0,0,0,0,0,0,0,0,0,0,0
350,25,0,0,0,0,0,0,0,0,0,0,0
351,25,0,0,0,0,0,0,0,0,0,0,0
352,25,0,0,0,0,0,0,0,0,0,0,0
353,25,0,0,0,0,0,0,0,0,0,0,0
354,25,0,0,0,0,0,0,0,0,0,0,0
355,25,0,0,0,0,0,0,0,0,0,0,0
0,26,0,0,0,0,0,0,0,0,0,0,0
1,26,0,0,0,0,0,0,0,0,0,0,0
2,26,0,0,0,0,0,0,0,0,0,0,0
3,26,0,0,0,0,0,0,0,0,0,0,0
4,26,0,0,0,0,0,0,0,0,0,0,0
5,26,0,0,0,0,0,0,0,0,0,0,0
6,26,0,0,0,0,0,0,0,0,0,0,0
7,26,0,0,0,0,0,0,0,0,0,0,0
8,26,0,0,0,0,0,0,0,0,0,0,0
9,26,0,0,0,0,0,0,0,0,0,0,0
10,26,0,0,0,0,0,0,0,0,0,0,0
11,26,0,0,0,0,0,0,0,0,0,0,0
12,26,1344,1574,1614,1643,2184,2298,2083,2478,2513,2369,2
13,26,1654,1956,2118,1643,2184,2298,2182,2478,2513,2369,2
14,26,2018,2408,2450,2059,2106,2490,2590,2478,3223,3312,1
15,26,1522,1886,2068,2059,2106,2490,2226,2478,3223,3312,1
16,26,954,1240,1260,1732,1889,1878,1800,2478,2639,2744,1
17,26,995,1360,1394,1732,1889,1878,1946,2478,2639,2744,1
18,26,1270,1654,1664,1394,1850,2008,2242,2069,2264,2486,1
19,26,951,1242,1130,1394,1850,2008,1866,2069,2264,2486,1
20,26,355,565,590,1349,1624,1814,1457,2069,2343,1996,2
21,26,455,656,621,1349,1624,1814,1625,2069,2343,1996,2
22,26,675,871,965,1272,1625,1725,1592,2069,2081,2075,2
23,26,1094,1300,1414,1272,1625,1725,1809,2069,2081,2075,1
24,26,879,1074,1278,1443,1744,1684,1462,1799,2176,2007,1
25,26,675,818,988,1443,1744,1684,1300,1799,2176,2007,1
26,26,693,861,1040,1120,1457,1564,1494,1799,1732,1706,1
27,26,879,1166,1092,1120,1457,1564,1952,1799,1732,1706,1
28,26,587,801,832,1332,1602,1740,1483,1799,2051,1783,2
29,26,694,803,1172,1332,1602,1740,1604,1799,2051,1783,2
30,26,1132,1310,1484,1629,1766,1798,1830,1870,2419,2388,2
31,26,1046,1286,1480,1629,1766,1798,1819,1870,2419,2388,2
32,26,653,838,1098,1643,1951,1933,2021,1870,2377,2343,2
33,26,891,1082,1260,1643,1951,1933,2011,1870,2377,2343,2
34,26,734,923,1032,1294,1551,1781,1397,1870,2012,1905,1
35,26,745,887,1007,1294,1551,1781,1168,1870,2012,1905,1
36,26,1012,1260,1294,1432,1443,1390,1544,1665,1927,1808,1
37,26,1001,1202,1396,1432,1443,1390,1766,1665,1927,1808,1
38,26,1300,1492,1422,1484,1630,1734,1735,1665,1993,1982,1
39,26,1208,1426,1604,1484,1630,1734,1784,1665,1993,1982,1
40,26,1290,1484,1496,1461,1520,1714,1807,1665,2021,1905,1
41,26,1096,1244,1400,1461,1520,1714,1678,1665,2021,1905,1
42,26,1672,1798,1644,1676,1800,1854,2198,1762,2124,2029,3
43,26,1018,1354,1198,1676,1800,1854,2008,1762,2124,2029,1
44,26,477,802,825,1485,2039,2194,2266,1762,2082,1712,2
45,26,0,0,0,1485,2039,2194,0,1762,2082,1712,3
46,26,0,0,0,0,0,0,0,1762,0,0,0
47,26,0,0,0,0,0,0,0,1762,0,0,0
48,26,0,0,0,0,0,0,0,0,0,0,0
49,26,0,0,0,0,0,0,0,0,0,0,0
50,26,0,0,0,0,0,0,0,0,0,0,0
51,26,0,0,0,0,0,0,0,0,0,0,0
52,26,0,0,0,0,0,0,0,0,0,0,0
53,26,0,0,0,0,0,0,0,0,0,0,0
54,26,0,0,0,0,0,0,0,0,0,0,0
55,26,0,0,0,0,0,0,0,0,0,0,0
56,26,0,0,0,0,0,0,0,0,0,0,0
57,26,0,0,0,0,0,0,0,0,0,0,0
58,26,0,0,0,0,0,0,0,0,0,0,0
59,26,0,0,0,0,0,0,0,0,0,0,0
60,26,0,0,0,0,0,0,0,0,0,0,0
61,26,0,0,0,0,0,0,0,0,0,0,0
62,26,0,0,0,0,0,0,0,0,0,0,0
63,26,0,0,0,0,0,0,0,0,0,0,0
64,26,0,0,0,0,0,0,0,0,0,0,0
65,26,0,0,0,0,0,0,0,0,0,0,0
66,26,0,0,0,0,0,0,0,0,0,0,0
67,26,0,0,0,0,0,0,0,0,0,0,0
68,26,0,0,0,0,0,0,0,0,0,0,0
69,26,0,0,0,0,0,0,0,0,0,0,0
70,26,0,0,0,0,0,0,0,0,0,0,0
71,26,0,0,0,0,0,0,0,0,0,0,0
72,26,0,0,0,0,0,0,0,0,0,0,0
73,26,0,0,0,0,0,0,0,0,0,0,0
74,26,0,0,0,0,0,0,0,0,0,0,0
75,26,0,0,0,0,0,0,0,0,0,0,0
76,26,0,0,0,0,0,0,0,0,0,0,0
77,26,0,0,0,0,0,0,0,0,0,0,0
78,26,0,0,0,0,0,0,0,0,0,0,0
79,26,0,0,0,0,0,0,0,0,0,0,0
80,26,0,0,0,0,0,0,0,0,0,0,0
81,26,0,0,0,0,0,0,0,0,0,0,0
82,26,0,0,0,0,0,0,0,0,0,0,0
83,26,0,0,0,0,0,0,0,0,0,0,0
84,26,0,0,0,0,0,0,0,0,0,0,0
85,26,0,0,0,0,0,0,0,0,0,0,0
86,26,0,0,0,0,0,0,0,0,0,0,0
87,26,0,0,0,0,0,0,0,0,0,0,0
88,26,0,0,0,0,0,0,0,0,0,0,0
89,26,0,0,0,0,0,0,0,0,0,0,0
90,26,0,0,0,0,0,0,0,0,0,0,0
91,26,0,0,0,0,0,0,0,0,0,0,0
92,26,0,0,0,0,0,0,0,0,0,0,0
93,26,0,0,0,0,0,0,0,0,0,0,0
94,26,0,0,0,0,0,0,0,0,0,0,0
95,26,0,0,0,0,0,0,0,0,0,0,0
96,26,0,0,0,0,0,0,0,0,0,0,0
97,26,0,0,0,0,0,0,0,0,0,0,0
98,26,0,0,0,0,0,0,0,0,0,0,0
99,26,0,0,0,0,0,0,0,0,0,0,0
100,26,0,0,0,0,0,0,0,0,0,0,0
101,26,0,0,0,0,0,0,0,0,0,0,0
102,26,0,0,0,0,0,0,0,0,0,0,0
103,26,0,0,0,0,0,0,0,0,0,0,0
104,26,0,0,0,0,0,0,0,0,0,0,0
105,26,0,0,0,0,0,0,0,0,0,0,0
106,26,0,0,0,0,0,0,0,0,0,0,0
107,26,0,0,0,0,0,0,0,0,0,0,0
108,26,0,0,0,0,0,0,0,0,0,0,0
109,26,0,0,0,0,0,0,0,0,0,0,0
110,26,0,0,0,0,0,0,0,0,0,0,0
111,26,0,0,0,0,0,0,0,0,0,0,0
112,26,0,0,0,0,0,0,0,0,0,0,0
113,26,0,0,0,0,0,0,0,0,0,0,0
114,26,0,0,0,0,0,0,0,0,0,0,0
115,26,0,0,0,0,0,0,0,0,0,0,0
116,26,0,0,0,0,0,0,0,0,0,0,0
117,26,0,0,0,0,0,0,0,0,0,0,0
118,26,0,0,0,0,0,0,0,0,0,0,0
119,26,0,0,0,0,0,0,0,0,0,0,0
120,26,0,0,0,0,0,0,0,0,0,0,0
121,26,0,0,0,0,0,0,0,0,0,0,0
122,26,0,0,0,0,0,0,0,0,0,0,0
123,26,0,0,0,0,0,0,0,0,0,0,0
124,26,0,0,0,0,0,0,0,0,0,0,0
125,26,0,0,0,0,0,0,0,0,0,0,0
126,26,0,0,0,0,0,0,0,0,0,0,0
127,26,0,0,0,0,0,0,0,0,0,0,0
128,26,0,0,0,0,0,0,0,0,0,0,0
129,26,0,0,0,0,0,0,0,0,0,0,0
130,26,0,0,0,0,0,0,0,0,0,0,0
131,26,0,0,0,0,0,0,0,0,0,0,0
132,26,0,0,0,0,0,0,0,0,0,0,0
133,26,0,0,0,0,0,0,0,0,0,0,0
134,26,0,0,0,0,0,0,0,0,0,0,0
135,26,0,0,0,0,0,0,0,0,0,0,0
136,26,0,0,0,0,0,0,0,0,0,0,0
137,26,0,0,0,0,0,0,0,0,0,0,0
138,26,0,0,0,0,0,0,0,0,0,0,0
139,26,0,0,0,0,0,0,0,0,0,0,0
140,26,0,0,0,0,0,0,0,0,0,0,0
141,26,0,0,0,0,0,0,0,0,0,0,0
142,26,0,0,0,0,0,0,0,0,0,0,0
143,26,0,0,0,0,0,0,0,0,0,0,0
144,26,0,0,0,0,0,0,0,0,0,0,0
145,26,0,0,0,0,0,0,0,0,0,0,0
146,26,0,0,0,0,0,0,0,0,0,0,0
147,26,0,0,0,0,0,0,0,0,0,0,0
148,26,0,0,0,0,0,0,0,0,0,0,0
149,26,0,0,0,0,0,0,0,0,0,0,0
150,26,0,0,0,0,0,0,0,0,0,0,0
151,26,0,0,0,0,0,0,0,0,0,0,0
152,26,0,0,0,0,0,0,0,0,0,0,0
153,26,0,0,0,0,0,0,0,0,0,0,0
154,26,0,0,0,0,0,0,0,0,0,0,0
155,26,0,0,0,0,0,0,0,0,0,0,0
156,26,0,0,0,0,0,0,0,0,0,0,0
157,26,0,0,0,0,0,0,0,0,0,0,0
158,26,0,0,0,0,0,0,0,0,0,0,0
159,26,0,0,0,0,0,0,0,0,0,0,0
160,26,0,0,0,0,0,0,0,0,0,0,0
161,26,0,0,0,0,0,0,0,0,0,0,0
162,26,0,0,0,0,0,0,0,0,0,0,0
163,26,0,0,0,0,0,0,0,0,0,0,0
164,26,0,0,0,0,0,0,0,0,0,0,0
165,26,0,0,0,0,0,0,0,0,0,0,0
166,26,0,0,0,0,0,0,0,0,0,0,0
167,26,0,0,0,0,0,0,0,0,0,0,0
168,26,0,0,0,0,0,0,0,0,0,0,0
169,26,0,0,0,0,0,0,0,0,0,0,0
170,26,0,0,0,0,0,0,0,0,0,0,0
171,26,0,0,0,0,0,0,0,0,0,0,0
172,26,0,0,0,0,0,0,0,0,0,0,0
173,26,0,0,0,0,0,0,0,0,0,0,0
174,26,0,0,0,0,0,0,0,0,0,0,0
175,26,0,0,0,0,0,0,0,0,0,0,0
176,26,0,0,0,0,0,0,0,0,0,0,0
177,26,0,0,0,0,0,0,0,0,0,0,0
178,26,0,0,0,0,0,0,0,0,0,0,0
179,26,0,0,0,0,0,0,0,0,0,0,0
180,26,0,0,0,0,0,0,0,0,0,0,0
181,26,0,0,0,0,0,0,0,0,0,0,0
182,26,0,0,0,0,0,0,0,0,0,0,0
183,26,0,0,0,0,0,0,0,0,0,0,0
184,26,0,0,0,0,0,0,0,0,0,0,0
185,26,0,0,0,0,0,0,0,0,0,0,0
186,26,0,0,0,0,0,0,0,0,0,0,0
187,26,0,0,0,0,0,0,0,0,0,0,0
188,26,0,0,0,0,0,0,0,0,0,0,0
189,26,0,0,0,0,0,0,0,0,0,0,0
190,26,0,0,0,0,0,0,0,0,0,0,0
191,26,0,0,0,0,0,0,0,0,0,0,0
192,26,0,0,0,0,0,0,0,0,0,0,0
193,26,0,0,0,0,0,0,0,0,0,0,0
194,26,0,0,0,0,0,0,0,0,0,0,0
195,26,0,0,0,0,0,0,0,0,0,0,0
196,26,0,0,0,0,0,0,0,0,0,0,0
197,26,0,0,0,0,0,0,0,0,0,0,0
198,26,0,0,0,0,0,0,0,0,0,0,0
199,26,0,0,0,0,0,0,0,0,0,0,0
200,26,0,0,0,0,0,0,0,0,0,0,0
201,26,0,0,0,0,0,0,0,0,0,0,0
202,26,0,0,0,0,0,0,0,0,0,0,0
203,26,0,0,0,0,0,0,0,0,0,0,0
204,26,0,0,0,0,0,0,0,0,0,0,0
205,26,0,0,0,0,0,0,0,0,0,0,0
206,26,0,0,0,0,0,0,0,0,0,0,0
207,26,0,0,0,0,0,0,0,0,0,0,0
208,26,0,0,0,0,0,0,0,0,0,0,0
209,26,0,0,0,0,0,0,0,0,0,0,0
210,26,0,0,0,0,0,0,0,0,0,0,0
211,26,0,0,0,0,0,0,0,0,0,0,0
212,26,0,0,0,0,0,0,0,0,0,0,0
213,26,0,0,0,0,0,0,0,0,0,0,0
214,26,0,0,0,0,0,0,0,0,0,0,0
215,26,0,0,0,0,0,0,0,0,0,0,0
216,26,0,0,0,0,0,0,0,0,0,0,0
217,26,0,0,0,0,0,0,0,0,0,0,0
218,26,0,0,0,0,0,0,0,0,0,0,0
219,26,0,0,0,0,0,0,0,0,0,0,0
220,26,0,0,0,0,0,0,0,0,0,0,0
221,26,0,0,0,0,0,0,0,0,0,0,0
222,26,0,0,0,0,0,0,0,0,0,0,0
223,26,0,0,0,0,0,0,0,0,0,0,0
224,26,0,0,0,0,0,0,0,0,0,0,0
225,26,0,0,0,0,0,0,0,0,0,0,0
226,26,0,0,0,0,0,0,0,0,0,0,0
227,26,0,0,0,0,0,0,0,0,0,0,0
228,26,0,0,0,0,0,0,0,0,0,0,0
229,26,0,0,0,0,0,0,0,0,0,0,0
230,26,0,0,0,0,0,0,0,0,0,0,0
231,26,0,0,0,0,0,0,0,0,0,0,0
232,26,0,0,0,0,0,0,0,0,0,0,0
233,26,0,0,0,0,0,0,0,0,0,0,0
234,26,0,0,0,0,0,0,0,0,0,0,0
235,26,0,0,0,0,0,0,0,0,0,0,0
236,26,0,0,0,0,0,0,0,0,0,0,0
237,26,0,0,0,0,0,0,0,0,0,0,0
238,26,0,0,0,0,0,0,0,0,0,0,0
239,26,0,0,0,0,0,0,0,0,0,0,0
240,26,0,0,0,0,0,0,0,0,0,0,0
241,26,0,0,0,0,0,0,0,0,0,0,0
242,26,0,0,0,0,0,0,0,0,0,0,0
243,26,0,0,0,0,0,0,0,0,0,0,0
244,26,0,0,0,0,0,0,0,0,0,0,0
245,26,0,0,0,0,0,0,0,0,0,0,0
246,26,0,0,0,0,0,0,0,0,0,0,0
247,26,0,0,0,0,0,0,0,0,0,0,0
248,26,0,0,0,0,0,0,0,0,0,0,0
249,26,0,0,0,0,0,0,0,0,0,0,0
250,26,0,0,0,0,0,0,0,0,0,0,0
251,26,0,0,0,0,0,0,0,0,0,0,0
252,26,0,0,0,0,0,0,0,0,0,0,0
253,26,0,0,0,0,0,0,0,0,0,0,0
254,26,0,0,0,0,0,0,0,0,0,0,0
255,26,0,0,0,0,0,0,0,0,0,0,0
256,26,0,0,0,0,0,0,0,0,0,0,0
257,26,0,0,0,0,0,0,0,0,0,0,0
258,26,0,0,0,0,0,0,0,0,0,0,0
259,26,0,0,0,0,0,0,0,0,0,0,0
260,26,0,0,0,0,0,0,0,0,0,0,0
261,26,0,0,0,0,0,0,0,0,0,0,0
262,26,0,0,0,0,0,0,0,0,0,0,0
263,26,0,0,0,0,0,0,0,0,0,0,0
264,26,0,0,0,0,0,0,0,0,0,0,0
265,26,0,0,0,0,0,0,0,0,0,0,0
266,26,0,0,0,0,0,0,0,0,0,0,0
267,26,0,0,0,0,0,0,0,0,0,0,0
268,26,0,0,0,0,0,0,0,0,0,0,0
269,26,0,0,0,0,0,0,0,0,0,0,0
270,26,0,0,0,0,0,0,0,0,0,0,0
271,26,0,0,0,0,0,0,0,0,0,0,0
272,26,0,0,0,0,0,0,0,0,0,0,0
273,26,0,0,0,0,0,0,0,0,0,0,0
274,26,0,0,0,0,0,0,0,0,0,0,0
275,26,0,0,0,0,0,0,0,0,0,0,0
276,26,0,0,0,0,0,0,0,0,0,0,0
277,26,0,0,0,0,0,0,0,0,0,0,0
278,26,0,0,0,0,0,0,0,0,0,0,0
279,26,0,0,0,0,0,0,0,0,0,0,0
280,26,0,0,0,0,0,0,0,0,0,0,0
281,26,0,0,0,0,0,0,0,0,0,0,0
282,26,0,0,0,0,0,0,0,0,0,0,0
283,26,0,0,0,0,0,0,0,0,0,0,0
284,26,0,0,0,0,0,0,0,0,0,0,0
285,26,0,0,0,0,0,0,0,0,0,0,0
286,26,0,0,0,0,0,0,0,0,0,0,0
287,26,0,0,0,0,0,0,0,0,0,0,0
288,26,0,0,0,0,0,0,0,0,0,0,0
289,26,0,0,0,0,0,0,0,0,0,0,0
290,26,0,0,0,0,0,0,0,0,0,0,0
291,26,0,0,0,0,0,0,0,0,0,0,0
292,26,0,0,0,0,0,0,0,0,0,0,0
293,26,0,0,0,0,0,0,0,0,0,0,0
294,26,0,0,0,0,0,0,0,0,0,0,0
295,26,0,0,0,0,0,0,0,0,0,0,0
296,26,0,0,0,0,0,0,0,0,0,0,0
297,26,0,0,0,0,0,0,0,0,0,0,0
298,26,0,0,0,0,0,0,0,0,0,0,0
299,26,0,0,0,0,0,0,0,0,0,0,0
300,26,0,0,0,0,0,0,0,0,0,0,0
301,26,0,0,0,0,0,0,0,0,0,0,0
302,26,0,0,0,0,0,0,0,0,0,0,0
303,26,0,0,0,0,0,0,0,0,0,0,0
304,26,0,0,0,0,0,0,0,0,0,0,0
305,26,0,0,0,0,0,0,0,0,0,0,0
306,26,0,0,0,0,0,0,0,0,0,0,0
307,26,0,0,0,0,0,0,0,0,0,0,0
308,26,0,0,0,0,0,0,0,0,0,0,0
309,26,0,0,0,0,0,0,0,0,0,0,0
310,26,0,0,0,0,0,0,0,0,0,0,0
311,26,0,0,0,0,0,0,0,0,0,0,0
312,26,0,0,0,0,0,0,0,0,0,0,0
313,26,0,0,0,0,0,0,0,0,0,0,0
314,26,0,0,0,0,0,0,0,0,0,0,0
315,26,0,0,0,0,0,0,0,0,0,0,0
316,26,0,0,0,0,0,0,0,0,0,0,0
317,26,0,0,0,0,0,0,0,0,0,0,0
318,26,0,0,0,0,0,0,0,0,0,0,0
319,26,0,0,0,0,0,0,0,0,0,0,0
320,26,0,0,0,0,0,0,0,0,0,0,0
321,26,0,0,0,0,0,0,0,0,0,0,0
322,26,0,0,0,0,0,0,0,0,0,0,0
323,26,0,0,0,0,0,0,0,0,0,0,0
324,26,0,0,0,0,0,0,0,0,0,0,0
325,26,0,0,0,0,0,0,0,0,0,0,0
326,26,0,0,0,0,0,0,0,0,0,0,0
327,26,0,0,0,0,0,0,0,0,0,0,0
328,26,0,0,0,0,0,0,0,0,0,0,0
329,26,0,0,0,0,0,0,0,0,0,0,0
330,26,0,0,0,0,0,0,0,0,0,0,0
331,26,0,0,0,0,0,0,0,0,0,0,0
332,26,0,0,0,0,0,0,0,0,0,0,0
333,26,0,0,0,0,0,0,0,0,0,0,0
334,26,0,0,0,0,0,0,0,0,0,0,0
335,26,0,0,0,0,0,0,0,0,0,0,0
336,26,0,0,0,0,0,0,0,0,0,0,0
337,26,0,0,0,0,0,0,0,0,0,0,0
338,26,0,0,0,0,0,0,0,0,0,0,0
339,26,0,0,0,0,0,0,0,0,0,0,0
340,26,0,0,0,0,0,0,0,0,0,0,0
341,26,0,0,0,0,0,0,0,0,0,0,0
342,26,0,0,0,0,0,0,0,0,0,0,0
343,26,0,0,0,0,0,0,0,0,0,0,0
344,26,0,0,0,0,0,0,0,0,0,0,0
345,26,0,0,0,0,0,0,0,0,0,0,0
346,26,0,0,0,0,0,0,0,0,0,0,0
347,26,0,0,0,0,0,0,0,0,0,0,0
348,26,0,0,0,0,0,0,0,0,0,0,0
349,26,0,0,0,0,0,0,0,0,0,0,0
350,26,0,0,0,0,0,0,0,0,0,0,0
351,26,0,0,0,0,0,0,0,0,0,0,0
352,26,0,0,0,0,0,0,0,0,0,0,0
353,26,0,0,0,0,0,0,0,0,0,0,0
354,26,0,0,0,0,0,0,0,0,0,0,0
355,26,0,0,0,0,0,0,0,0,0,0,0
0,27,0,0,0,0,0,0,0,0,0,0,0
1,27,0,0,0,0,0,0,0,0,0,0,0
2,27,0,0,0,0,0,0,0,0,0,0,0
3,27,0,0,0,0,0,0,0,0,0,0,0
4,27,0,0,0,0,0,0,0,0,0,0,0
5,27,0,0,0,0,0,0,0,0,0,0,0
6,27,0,0,0,0,0,0,0,0,0,0,0
7,27,0,0,0,0,0,0,0,0,0,0,0
8,27,0,0,0,0,0,0,0,0,0,0,0
9,27,0,0,0,0,0,0,0,0,0,0,0
10,27,0,0,0,0,0,0,0,0,0,0,0
11,27,0,0,0,0,0,0,0,0,0,0,0
12,27,908,1168,1172,1643,2184,2298,2195,2478,2513,2369,2
13,27,931,1206,1520,1643,2184,2298,1992,2478,2513,2369,2
14,27,1428,1560,1672,2059,2106,2490,2099,2478,3223,3312,1
15,27,971,1128,1192,2059,2106,2490,1749,2478,3223,3312,1
16,27,489,700,505,1732,1889,1878,1734,2478,2639,2744,1
17,27,428,669,613,1732,1889,1878,1844,2478,2639,2744,1
18,27,489,750,852,1394,1850,2008,1808,2069,2264,2486,1
19,27,594,839,1054,1394,1850,2008,1685,2069,2264,2486,1
20,27,590,802,1144,1349,1624,1814,1721,2069,2343,1996,2
21,27,750,903,1146,1349,1624,1814,1831,2069,2343,1996,2
22,27,869,966,1160,1272,1625,1725,1674,2069,2081,2075,1
23,27,985,1230,1228,1272,1625,1725,1959,2069,2081,2075,1
