x,y,B02,B03,B04,B05,B06,B07,B08,B09,B11,B12,Label
168,191,1104,1382,1612,1536,1947,1970,2265,2112,2477,2195,gedung
169,191,1570,1758,2136,1536,1947,1970,2545,2112,2477,2195,gedung
170,191,870,1176,1436,1689,1996,2142,2036,2112,2686,2492,gedung
171,191,683,834,1316,1689,1996,2142,1825,2112,2686,2492,gedung
172,191,743,963,1384,1569,1777,1868,1912,2112,2636,2468,gedung
173,191,753,952,1190,1569,1777,1868,1750,2112,2636,2468,gedung
174,191,578,807,1148,1478,1718,1817,1684,2015,2504,2315,gedung
175,191,623,843,1188,1478,1718,1817,1824,2015,2504,2315,gedung
176,191,609,790,1186,1477,1732,1888,1669,2015,2534,2367,gedung
177,191,636,860,1220,1477,1732,1888,1809,2015,2534,2367,gedung
178,191,816,1044,1588,1620,1782,1911,2387,2015,2673,2466,gedung
179,191,897,1258,1708,1620,1782,1911,2307,2015,2673,2466,gedung
180,191,604,755,1098,1670,1930,1992,1532,2044,2561,2524,gedung
181,191,790,1086,1334,1670,1930,1992,1609,2044,2561,2524,gedung
182,191,802,932,1228,1445,1688,1731,1948,2044,2546,2279,gedung
183,191,1184,1578,1970,1445,1688,1731,2280,2044,2546,2279,gedung
184,191,910,1152,1284,1553,1888,1987,1870,2044,2757,2630,gedung
185,191,681,915,1400,1553,1888,1987,1806,2044,2757,2630,gedung
186,191,753,1023,1252,1562,1802,1923,1887,2138,2793,2585,gedung
187,191,785,1048,1228,1562,1802,1923,1811,2138,2793,2585,gedung
188,191,605,932,1106,1427,1786,1728,1838,2138,2814,2475,gedung
189,191,943,998,1632,1427,1786,1728,1998,2138,2814,2475,gedung
190,191,1015,1152,1370,1656,1833,2139,1837,2138,2860,2569,gedung
191,191,575,847,933,1656,1833,2139,1376,2138,2860,2569,gedung
192,191,781,963,1140,1331,1692,1949,1815,2238,2285,2033,gedung
193,191,845,1086,1226,1331,1692,1949,2161,2238,2285,2033,gedung
194,191,461,773,855,1463,1901,2127,2231,2238,2493,2215,gedung
195,191,541,816,785,1463,1901,2127,2608,2238,2493,2215,gedung
196,191,471,745,709,1346,2067,2292,2634,2238,2370,1966,gedung
197,191,341,600,470,1346,2067,2292,2460,2238,2370,1966,gedung
198,191,302,543,392,1086,2103,2355,2779,2301,1968,1465,gedung
199,191,339,536,446,1086,2103,2355,2831,2301,1968,1465,gedung
200,191,467,714,623,1303,2242,2446,2657,2301,1902,1410,gedung
153,192,743,933,1146,1754,1990,2028,1930,1882,2796,2849,gedung
154,192,987,1118,1362,1430,1815,1876,1987,1882,2558,2338,gedung
155,192,905,1054,1356,1430,1815,1876,1877,1882,2558,2338,gedung
156,192,677,865,1186,1432,1570,1687,1866,1999,2493,2369,gedung
157,192,535,784,1120,1432,1570,1687,1702,1999,2493,2369,gedung
158,192,708,927,1344,1412,1686,1829,1915,1999,2486,2325,gedung
159,192,700,933,1230,1412,1686,1829,2151,1999,2486,2325,gedung
160,192,460,707,717,1284,1888,2013,2018,1999,2181,1780,gedung
161,192,349,563,495,1284,1888,2013,1890,1999,2181,1780,gedung
162,192,586,769,877,1007,1787,2036,2185,2232,1985,1505,gedung
163,192,692,942,1252,1007,1787,2036,1995,2232,1985,1505,gedung
164,192,682,947,1122,1406,1770,1959,2120,2232,2304,1980,gedung
165,192,471,692,724,1406,1770,1959,2245,2232,2304,1980,gedung
166,192,434,631,724,1046,1546,1827,1711,2232,1904,1568,gedung
167,192,455,644,628,1046,1546,1827,2038,2232,1904,1568,gedung
168,192,788,1090,1176,1132,1934,2144,2218,2388,1910,1493,gedung
169,192,1040,1342,1404,1132,1934,2144,2253,2388,1910,1493,gedung
170,192,709,1028,1142,1345,2074,2366,2104,2388,2233,1710,gedung
171,192,625,863,996,1345,2074,2366,1892,2388,2233,1710,gedung
172,192,861,1068,1320,1358,1901,2019,2062,2388,2299,1944,gedung
173,192,839,1028,1216,1358,1901,2019,2107,2388,2299,1944,gedung
174,192,619,835,1084,1304,1702,1872,1920,2321,2303,2101,gedung
175,192,771,1016,1390,1304,1702,1872,1978,2321,2303,2101,gedung
176,192,805,1058,1256,1281,1690,1910,1798,2321,2256,1961,gedung
177,192,575,814,916,1281,1690,1910,1759,2321,2256,1961,gedung
178,192,841,1032,1404,1478,1828,1946,2336,2321,2271,1941,gedung
179,192,929,1206,1622,1478,1828,1946,2080,2321,2271,1941,gedung
180,192,786,961,1060,1696,1883,1909,1397,2199,2437,2447,gedung
181,192,821,1114,1236,1696,1883,1909,1572,2199,2437,2447,gedung
182,192,941,1122,1502,1674,1825,1809,1825,2199,2760,2718,gedung
183,192,1344,1638,2004,1674,1825,1809,2371,2199,2760,2718,gedung
184,192,989,1152,1248,1676,2052,2251,2120,2199,2779,2659,gedung
185,192,594,866,1200,1676,2052,2251,1750,2199,2779,2659,gedung
186,192,694,919,1160,1516,1889,2107,1886,2597,2898,2380,gedung
187,192,1090,1094,1566,1516,1889,2107,2273,2597,2898,2380,gedung
188,192,918,1122,1552,2340,2761,2732,2389,2597,3523,3310,gedung
189,192,1516,2122,1928,2340,2761,2732,2917,2597,3523,3310,gedung
190,192,2012,1954,2278,2603,3173,3069,3222,2597,3719,3687,gedung
191,192,878,921,1038,2603,3173,3069,2408,2597,3719,3687,gedung
192,192,426,693,606,1428,2083,2285,2185,2580,2609,1892,gedung
193,192,502,753,805,1428,2083,2285,2438,2580,2609,1892,gedung
194,192,432,695,652,1056,2166,2627,2700,2580,2039,1357,gedung
195,192,402,644,491,1056,2166,2627,3144,2580,2039,1357,gedung
196,192,395,659,535,1101,2477,2788,2896,2580,2081,1256,gedung
197,192,347,551,466,1101,2477,2788,2712,2580,2081,1256,gedung
198,192,320,576,387,901,2270,2726,2880,2882,1820,1003,gedung
199,192,299,539,368,901,2270,2726,2830,2882,1820,1003,gedung
200,192,281,494,406,832,2294,2620,2862,2882,1638,854,gedung
201,192,282,442,409,832,2294,2620,2234,2882,1638,854,gedung
202,192,259,380,301,702,1934,2532,1956,2882,1465,767,gedung
203,192,277,460,323,702,1934,2532,2591,2882,1465,767,gedung
157,193,543,769,1076,1432,1570,1687,1872,1999,2493,2369,gedung
158,193,564,852,1066,1412,1686,1829,1770,1999,2486,2325,gedung
159,193,618,883,888,1412,1686,1829,2030,1999,2486,2325,gedung
160,193,395,614,644,1284,1888,2013,2206,1999,2181,1780,gedung
161,193,322,485,472,1284,1888,2013,2146,1999,2181,1780,gedung
162,193,508,706,888,1007,1787,2036,2273,2232,1985,1505,gedung
163,193,641,895,1302,1007,1787,2036,1898,2232,1985,1505,gedung
164,193,588,833,960,1406,1770,1959,1970,2232,2304,1980,gedung
165,193,359,535,642,1406,1770,1959,1930,2232,2304,1980,gedung
166,193,333,519,599,1046,1546,1827,1570,2232,1904,1568,gedung
167,193,346,502,379,1046,1546,1827,2194,2232,1904,1568,gedung
168,193,353,608,492,1132,1934,2144,2378,2388,1910,1493,gedung
169,193,489,697,677,1132,1934,2144,2778,2388,1910,1493,gedung
170,193,475,684,795,1345,2074,2366,2494,2388,2233,1710,gedung
171,193,430,647,722,1345,2074,2366,2193,2388,2233,1710,gedung
172,193,573,948,1042,1358,1901,2019,2259,2388,2299,1944,gedung
173,193,561,745,792,1358,1901,2019,1921,2388,2299,1944,gedung
174,193,499,673,879,1304,1702,1872,1735,2321,2303,2101,gedung
175,193,835,1088,1370,1304,1702,1872,2186,2321,2303,2101,gedung
176,193,1086,1264,1380,1281,1690,1910,2217,2321,2256,1961,gedung
177,193,711,822,854,1281,1690,1910,2065,2321,2256,1961,gedung
178,193,724,1050,1374,1478,1828,1946,2153,2321,2271,1941,gedung
179,193,1252,1540,1586,1478,1828,1946,1882,2321,2271,1941,gedung
180,193,1686,1582,1760,1696,1883,1909,1989,2199,2437,2447,gedung
181,193,1122,1394,1724,1696,1883,1909,1792,2199,2437,2447,gedung
182,193,1098,1352,1454,1674,1825,1809,1988,2199,2760,2718,gedung
183,193,721,1098,1202,1674,1825,1809,2297,2199,2760,2718,gedung
184,193,738,1046,1264,1676,2052,2251,2498,2199,2779,2659,gedung
185,193,643,947,1138,1676,2052,2251,2209,2199,2779,2659,gedung
186,193,767,1028,1260,1516,1889,2107,2409,2597,2898,2380,gedung
187,193,1874,2442,2160,1516,1889,2107,3270,2597,2898,2380,gedung
188,193,2490,2332,2732,2340,2761,2732,3898,2597,3523,3310,gedung
189,193,2908,3260,3840,2340,2761,2732,4491,2597,3523,3310,gedung
190,193,2476,3540,3156,2603,3173,3069,4146,2597,3719,3687,gedung
191,193,1076,1368,1202,2603,3173,3069,3090,2597,3719,3687,gedung
192,193,235,505,645,1428,2083,2285,2108,2580,2609,1892,gedung
193,193,392,603,488,1428,2083,2285,2468,2580,2609,1892,gedung
194,193,417,672,558,1056,2166,2627,3175,2580,2039,1357,gedung
195,193,383,677,584,1056,2166,2627,3182,2580,2039,1357,gedung
196,193,355,651,506,1101,2477,2788,2894,2580,2081,1256,gedung
197,193,335,586,417,1101,2477,2788,2763,2580,2081,1256,gedung
198,193,305,551,364,901,2270,2726,2732,2882,1820,1003,gedung
199,193,274,483,350,901,2270,2726,2802,2882,1820,1003,gedung
200,193,268,465,338,832,2294,2620,2608,2882,1638,854,gedung
201,193,250,447,309,832,2294,2620,2574,2882,1638,854,gedung
202,193,241,425,297,702,1934,2532,2658,2882,1465,767,gedung
203,193,280,494,331,702,1934,2532,2776,2882,1465,767,gedung
204,193,253,477,368,825,2046,2451,2496,2611,1565,897,gedung
205,193,312,529,512,825,2046,2451,2285,2611,1565,897,gedung
206,193,435,685,785,1052,1884,2197,2169,2611,1903,1315,gedung
161,194,361,502,458,1051,1758,1988,2132,1999,1914,1413,gedung
162,194,535,799,945,1037,1864,2128,2263,2232,1987,1400,gedung
163,194,593,905,1050,1037,1864,2128,1998,2232,1987,1400,gedung
164,194,512,717,931,1272,1861,2003,1868,2232,2139,1691,gedung
165,194,434,601,855,1272,1861,2003,1686,2232,2139,1691,gedung
166,194,399,585,645,940,1610,1900,1791,2232,1863,1252,gedung
167,194,348,514,424,940,1610,1900,2319,2232,1863,1252,gedung
168,194,327,484,426,850,1973,2318,2321,2388,1806,1035,gedung
169,194,388,585,486,850,1973,2318,3087,2388,1806,1035,gedung
170,194,398,638,539,968,2333,2592,2730,2388,1929,1159,gedung
171,194,354,574,499,968,2333,2592,2518,2388,1929,1159,gedung
172,194,451,725,706,1080,2083,2342,2289,2388,2039,1488,gedung
173,194,566,748,829,1080,2083,2342,1788,2388,2039,1488,gedung
174,194,502,728,926,1225,1738,1938,1644,2321,2195,1861,gedung
175,194,428,695,739,1225,1738,1938,1998,2321,2195,1861,gedung
176,194,535,856,785,1160,1861,2061,2200,2321,2017,1630,gedung
177,194,624,836,939,1160,1861,2061,2180,2321,2017,1630,gedung
178,194,801,1146,1430,1498,2097,2250,2223,2321,2171,1777,gedung
179,194,1366,1456,1420,1498,2097,2250,1919,2321,2171,1777,gedung
180,194,1560,1692,1900,1823,2029,2049,1831,2199,2732,2681,gedung
181,194,1282,1648,1836,1823,2029,2049,1889,2199,2732,2681,gedung
182,194,1160,1394,1534,1917,2133,2202,2215,2199,3191,3080,gedung
183,194,631,969,1124,1917,2133,2202,2576,2199,3191,3080,gedung
184,194,643,962,1218,1796,2308,2545,2553,2199,3058,2481,gedung
185,194,686,1056,1266,1796,2308,2545,2542,2199,3058,2481,gedung
186,194,722,989,1304,1769,2385,2492,2673,2597,3252,2431,gedung
187,194,1080,1460,1896,1769,2385,2492,2934,2597,3252,2431,gedung
188,194,1034,1694,1878,2127,2467,2835,2931,2597,3589,2919,gedung
189,194,1370,1644,2282,2127,2467,2835,3124,2597,3589,2919,gedung
190,194,1042,1292,2170,2505,2736,2980,2898,2597,3420,3093,gedung
191,194,626,937,1342,2505,2736,2980,2391,2597,3420,3093,gedung
192,194,466,720,1038,1676,2163,2226,2053,2580,2585,1942,gedung
193,194,350,564,607,1676,2163,2226,2134,2580,2585,1942,gedung
194,194,336,577,521,977,1957,2362,2976,2580,2010,1197,gedung
195,194,351,632,535,977,1957,2362,3072,2580,2010,1197,gedung
196,194,319,542,400,980,2417,2749,2833,2580,2054,1084,gedung
197,194,309,514,402,980,2417,2749,2725,2580,2054,1084,gedung
198,194,301,547,370,995,2400,2768,2659,2882,1889,1016,gedung
199,194,289,475,339,995,2400,2768,2512,2882,1889,1016,gedung
200,194,251,431,314,836,2154,2437,2563,2882,1644,844,gedung
201,194,252,458,298,836,2154,2437,2996,2882,1644,844,gedung
202,194,248,458,310,768,2345,2703,3009,2882,1490,750,gedung
203,194,267,470,336,768,2345,2703,2828,2882,1490,750,gedung
204,194,280,458,377,774,2104,2464,2557,2611,1497,788,gedung
205,194,260,443,406,774,2104,2464,2099,2611,1497,788,gedung
206,194,297,502,457,846,1928,2301,2285,2611,1636,982,gedung
207,194,381,628,617,846,1928,2301,2482,2611,1636,982,gedung
208,194,799,1021,1246,1398,2253,2472,2534,2611,2171,1633,gedung
209,194,1164,1464,1880,1398,2253,2472,2338,2611,2171,1633,gedung
165,195,491,669,870,1272,1861,2003,1725,2232,2139,1691,gedung
166,195,425,608,672,940,1610,1900,2035,2232,1863,1252,gedung
167,195,337,530,525,940,1610,1900,2243,2232,1863,1252,gedung
168,195,341,523,467,850,1973,2318,2246,2388,1806,1035,gedung
169,195,390,551,449,850,1973,2318,2861,2388,1806,1035,gedung
170,195,354,544,435,968,2333,2592,2660,2388,1929,1159,gedung
171,195,393,560,409,968,2333,2592,2628,2388,1929,1159,gedung
172,195,648,753,876,1080,2083,2342,2274,2388,2039,1488,gedung
173,195,857,1042,1182,1080,2083,2342,1979,2388,2039,1488,gedung
174,195,550,760,904,1225,1738,1938,2018,2321,2195,1861,gedung
175,195,364,522,555,1225,1738,1938,2084,2321,2195,1861,gedung
176,195,453,585,634,1160,1861,2061,2391,2321,2017,1630,gedung
177,195,614,842,1140,1160,1861,2061,2353,2321,2017,1630,gedung
178,195,810,1250,1328,1498,2097,2250,2470,2321,2171,1777,gedung
179,195,1238,1322,1362,1498,2097,2250,2119,2321,2171,1777,gedung
180,195,1394,1616,2128,1823,2029,2049,2054,2199,2732,2681,gedung
181,195,1412,1644,1870,1823,2029,2049,2209,2199,2732,2681,gedung
182,195,1256,1516,1882,1917,2133,2202,2359,2199,3191,3080,gedung
183,195,852,1266,1560,1917,2133,2202,2629,2199,3191,3080,gedung
184,195,674,1078,1448,1796,2308,2545,2758,2199,3058,2481,gedung
185,195,681,1011,1318,1796,2308,2545,2632,2199,3058,2481,gedung
186,195,694,1006,1236,1769,2385,2492,2569,2597,3252,2431,gedung
187,195,730,1028,1512,1769,2385,2492,2456,2597,3252,2431,gedung
188,195,546,947,1662,2127,2467,2835,2328,2597,3589,2919,gedung
189,195,393,968,1576,2127,2467,2835,2120,2597,3589,2919,gedung
190,195,488,956,1640,2505,2736,2980,2159,2597,3420,3093,gedung
191,195,470,880,1582,2505,2736,2980,2125,2597,3420,3093,gedung
192,195,464,785,1260,1676,2163,2226,2048,2580,2585,1942,gedung
193,195,352,597,700,1676,2163,2226,1971,2580,2585,1942,gedung
194,195,312,560,442,977,1957,2362,2624,2580,2010,1197,gedung
195,195,293,529,408,977,1957,2362,2944,2580,2010,1197,gedung
196,195,308,534,405,980,2417,2749,3118,2580,2054,1084,gedung
197,195,359,626,509,980,2417,2749,3195,2580,2054,1084,gedung
198,195,367,657,514,995,2400,2768,2946,2882,1889,1016,gedung
199,195,296,499,429,995,2400,2768,2348,2882,1889,1016,gedung
200,195,259,457,321,836,2154,2437,2306,2882,1644,844,gedung
201,195,254,482,281,836,2154,2437,2767,2882,1644,844,gedung
202,195,242,467,301,768,2345,2703,2812,2882,1490,750,gedung
203,195,252,476,302,768,2345,2703,2667,2882,1490,750,gedung
204,195,262,465,376,774,2104,2464,2548,2611,1497,788,gedung
205,195,279,427,372,774,2104,2464,2083,2611,1497,788,gedung
206,195,316,504,412,846,1928,2301,2370,2611,1636,982,gedung
207,195,410,611,594,846,1928,2301,2567,2611,1636,982,gedung
208,195,764,1074,1324,1398,2253,2472,2576,2611,2171,1633,gedung
209,195,1003,1440,1766,1398,2253,2472,2333,2611,2171,1633,gedung
210,195,783,1106,1198,1822,2025,2171,1903,2125,2268,1877,gedung
211,195,517,731,1082,1822,2025,2171,1527,2125,2268,1877,gedung
212,195,419,662,1034,1323,1612,1723,1579,2125,1783,1405,gedung
169,196,367,589,469,915,1981,2565,2932,2388,1709,997,gedung
170,196,337,579,452,928,2288,2755,2731,2388,1899,1067,gedung
171,196,350,549,455,928,2288,2755,2949,2388,1899,1067,gedung
172,196,551,835,835,966,2381,2768,2820,2388,2039,1236,gedung
173,196,732,976,960,966,2381,2768,2243,2388,2039,1236,gedung
174,196,423,618,698,1210,1956,2256,2056,2321,2056,1611,gedung
175,196,427,695,729,1210,1956,2256,2150,2321,2056,1611,gedung
176,196,478,744,774,1225,1872,2069,2371,2321,1971,1568,gedung
177,196,552,810,1100,1225,1872,2069,2407,2321,1971,1568,gedung
178,196,1224,1426,1596,1681,2361,2541,2901,2321,2352,1929,gedung
179,196,920,1230,1472,1681,2361,2541,2155,2321,2352,1929,gedung
180,196,1001,1370,1770,1860,2136,2288,2066,2199,2683,2427,gedung
181,196,1240,1454,1670,1860,2136,2288,2135,2199,2683,2427,gedung
182,196,1144,1482,2052,2006,2212,2334,2438,2199,2943,2860,gedung
183,196,841,1288,1836,2006,2212,2334,2595,2199,2943,2860,gedung
184,196,711,1136,1632,2076,2478,2718,2752,2199,3197,2610,gedung
185,196,675,1028,1304,2076,2478,2718,2774,2199,3197,2610,gedung
186,196,689,1014,1334,1795,2457,2674,2669,2597,3192,2381,gedung
187,196,659,1088,1568,1795,2457,2674,2435,2597,3192,2381,gedung
188,196,546,998,1668,1807,2187,2339,2127,2597,2976,2316,gedung
189,196,488,881,1698,1807,2187,2339,2083,2597,2976,2316,gedung
190,196,463,892,1662,1885,2040,2133,2104,2597,2775,2138,gedung
191,196,440,880,1592,1885,2040,2133,2144,2597,2775,2138,gedung
192,196,449,783,1180,1569,2068,2339,2184,2580,2590,1831,gedung
193,196,375,642,632,1569,2068,2339,2310,2580,2590,1831,gedung
194,196,357,553,473,1045,2049,2450,2627,2580,2086,1299,gedung
195,196,322,522,432,1045,2049,2450,2664,2580,2086,1299,gedung
196,196,288,533,414,1035,2230,2600,2729,2580,2000,1137,gedung
197,196,389,702,561,1035,2230,2600,3226,2580,2000,1137,gedung
198,196,423,721,584,1210,2503,3009,3099,2882,2034,1164,gedung
199,196,321,547,491,1210,2503,3009,2441,2882,2034,1164,gedung
200,196,297,475,361,987,2128,2411,2376,2882,1759,996,gedung
201,196,276,438,303,987,2128,2411,2504,2882,1759,996,gedung
202,196,237,444,324,758,1937,2320,2515,2882,1543,826,gedung
203,196,257,445,284,758,1937,2320,2449,2882,1543,826,gedung
204,196,267,450,321,670,1843,2198,2406,2611,1419,750,gedung
205,196,260,427,334,670,1843,2198,2387,2611,1419,750,gedung
206,196,275,478,412,804,1981,2363,2382,2611,1619,870,gedung
207,196,397,597,583,804,1981,2363,2402,2611,1619,870,gedung
208,196,733,1062,1412,1346,2094,2323,2210,2611,1987,1447,gedung
209,196,926,1346,1480,1346,2094,2323,1950,2611,1987,1447,gedung
210,196,664,829,1060,1508,1598,1730,1580,2125,1881,1423,gedung
211,196,406,623,1046,1508,1598,1730,1406,2125,1881,1423,gedung
212,196,417,623,973,1165,1359,1432,1439,2125,1551,1184,gedung
213,196,439,649,949,1165,1359,1432,1519,2125,1551,1184,gedung
214,196,392,625,837,1074,1492,1570,1650,2125,1547,1118,gedung
215,196,355,621,778,1074,1492,1570,1643,2125,1547,1118,gedung
173,197,485,763,749,966,2381,2768,2510,2388,2039,1236,gedung
174,197,408,592,676,1210,1956,2256,2044,2321,2056,1611,gedung
175,197,729,943,1009,1210,1956,2256,2123,2321,2056,1611,gedung
176,197,864,948,1116,1225,1872,2069,2064,2321,1971,1568,gedung
177,197,628,950,1046,1225,1872,2069,2202,2321,1971,1568,gedung
178,197,1750,1862,1930,1681,2361,2541,2953,2321,2352,1929,gedung
179,197,1354,1592,1894,1681,2361,2541,2491,2321,2352,1929,gedung
180,197,771,1054,1232,1860,2136,2288,2384,2199,2683,2427,gedung
181,197,965,1204,1462,1860,2136,2288,2191,2199,2683,2427,gedung
182,197,871,1284,1838,2006,2212,2334,2343,2199,2943,2860,gedung
183,197,806,1396,1838,2006,2212,2334,2613,2199,2943,2860,gedung
184,197,722,1178,1698,2076,2478,2718,2668,2199,3197,2610,gedung
185,197,656,1014,1256,2076,2478,2718,2971,2199,3197,2610,gedung
186,197,651,1013,1264,1795,2457,2674,2875,2597,3192,2381,gedung
187,197,682,1042,1486,1795,2457,2674,2643,2597,3192,2381,gedung
188,197,576,995,1650,1807,2187,2339,2301,2597,2976,2316,gedung
189,197,488,946,1714,1807,2187,2339,2185,2597,2976,2316,gedung
190,197,490,900,1628,1885,2040,2133,2192,2597,2775,2138,gedung
191,197,505,880,1460,1885,2040,2133,2273,2597,2775,2138,gedung
192,197,475,767,1034,1569,2068,2339,2374,2580,2590,1831,gedung
193,197,357,653,560,1569,2068,2339,2702,2580,2590,1831,gedung
194,197,359,600,488,1045,2049,2450,2907,2580,2086,1299,gedung
195,197,332,550,463,1045,2049,2450,2236,2580,2086,1299,gedung
196,197,335,563,512,1035,2230,2600,2409,2580,2000,1137,gedung
197,197,443,736,637,1035,2230,2600,3009,2580,2000,1137,gedung
198,197,409,771,567,1210,2503,3009,3051,2882,2034,1164,gedung
199,197,352,673,514,1210,2503,3009,2735,2882,2034,1164,gedung
200,197,345,544,491,987,2128,2411,2265,2882,1759,996,gedung
201,197,311,467,415,987,2128,2411,2205,2882,1759,996,gedung
202,197,274,437,390,758,1937,2320,2160,2882,1543,826,gedung
203,197,253,409,294,758,1937,2320,2205,2882,1543,826,gedung
204,197,249,398,287,670,1843,2198,2148,2611,1419,750,gedung
205,197,251,435,330,670,1843,2198,2414,2611,1419,750,gedung
206,197,307,518,464,804,1981,2363,2491,2611,1619,870,gedung
207,197,419,593,680,804,1981,2363,2358,2611,1619,870,gedung
208,197,829,1200,1648,1346,2094,2323,2094,2611,1987,1447,gedung
209,197,860,1160,1280,1346,2094,2323,1708,2611,1987,1447,gedung
210,197,430,642,977,1508,1598,1730,1262,2125,1881,1423,gedung
211,197,361,613,1038,1508,1598,1730,1382,2125,1881,1423,gedung
212,197,369,578,915,1165,1359,1432,1333,2125,1551,1184,gedung
213,197,377,578,869,1165,1359,1432,1479,2125,1551,1184,gedung
214,197,375,575,847,1074,1492,1570,1512,2125,1547,1118,gedung
215,197,365,550,857,1074,1492,1570,1410,2125,1547,1118,gedung
